"Country or Area","Year","Value","Value Footnotes"
"Tunisia","1992","5","24,26"
"Tunisia","1991","5","25,26"
"Turkey","2015","5","1,26"
"Turkey","2014","5","2,26"
"Turkey","2013","5","3,26"
"Turkey","2012","5","4,26"
"Turkey","2011","5","5,26"
"Turkey","2010","5","6,26"
"Turkey","2009","5","7,26"
"Turkey","2008","5","8,26"
"Turkey","2007","5","9,26"
"Turkey","2006","5","10,26"
"Turkey","2005","5","11,26"
"Turkey","2004","5","12,26"
"Turkey","2003","5","13,26"
"Turkey","2002","5","14,26"
"Turkey","2001","5","15,26"
"Turkey","2000","5","16,26"
"Turkey","1999","5","17,26"
"Turkey","1998","5","18,26"
"Turkey","1997","5","19,26"
"Turkey","1996","5","20,26"
"Turkey","1995","5","21,26"
"Turkey","1994","5","22,26"
"Turkey","1993","5","23,26"
"Turkey","1992","5","24,26"
"Turkey","1991","5","25,26"
"Turkmenistan","2015","5","1,26"
"Turkmenistan","2014","5","2,26"
"Turkmenistan","2013","5","3,26"
"Turkmenistan","2012","5","4,26"
"Turkmenistan","2011","5","5,26"
"Turkmenistan","2010","5","6,26"
"Turkmenistan","2009","5","7,26"
"Turkmenistan","2008","5","8,26"
"Turkmenistan","2007","5","9,26"
"Turkmenistan","2006","5.1","10"
"Turkmenistan","2005","5.5","11"
"Turkmenistan","2004","6.3","12"
"Turkmenistan","2003","7.2","13"
"Turkmenistan","2002","7.9","14"
"Turkmenistan","2001","8.4","15"
"Turkmenistan","2000","9","16"
"Turkmenistan","1999","9.6","17"
"Turkmenistan","1998","10.1","18"
"Turkmenistan","1997","10.1","19"
"Turkmenistan","1996","9.7","20"
"Turkmenistan","1995","9.2","21"
"Turkmenistan","1994","8.6","22"
"Turkmenistan","1993","8.6","23"
"Turkmenistan","1992","8.6","24"
"Turkmenistan","1991","8.6","25"
"Turks and Caicos Islands","2015","","1"
"Turks and Caicos Islands","2014","","2"
"Turks and Caicos Islands","2013","","3"
"Turks and Caicos Islands","2012","","4"
"Turks and Caicos Islands","2011","","5"
"Turks and Caicos Islands","2010","","6"
"Turks and Caicos Islands","2009","","7"
"Turks and Caicos Islands","2008","","8"
"Turks and Caicos Islands","2007","","9"
"Turks and Caicos Islands","2006","","10"
"Turks and Caicos Islands","2005","","11"
"Turks and Caicos Islands","2004","","12"
"Turks and Caicos Islands","2003","","13"
"Turks and Caicos Islands","2002","","14"
"Turks and Caicos Islands","2001","","15"
"Turks and Caicos Islands","2000","","16"
"Turks and Caicos Islands","1999","","17"
"Turks and Caicos Islands","1998","","18"
"Turks and Caicos Islands","1997","","19"
"Turks and Caicos Islands","1996","","20"
"Turks and Caicos Islands","1995","","21"
"Turks and Caicos Islands","1994","","22"
"Turks and Caicos Islands","1993","","23"
"Turks and Caicos Islands","1992","","24"
"Turks and Caicos Islands","1991","","25"
"Tuvalu","2015","","1"
"Tuvalu","2014","","2"
"Tuvalu","2013","","3"
"Tuvalu","2012","","4"
"Tuvalu","2011","","5"
"Tuvalu","2010","","6"
"Tuvalu","2009","","7"
"Tuvalu","2008","","8"
"Tuvalu","2007","","9"
"Tuvalu","2006","","10"
"Tuvalu","2005","","11"
"Tuvalu","2004","","12"
"Tuvalu","2003","","13"
"Tuvalu","2002","","14"
"Tuvalu","2001","","15"
"Tuvalu","2000","","16"
"Tuvalu","1999","","17"
"Tuvalu","1998","","18"
"Tuvalu","1997","","19"
"Tuvalu","1996","","20"
"Tuvalu","1995","","21"
"Tuvalu","1994","","22"
"Tuvalu","1993","","23"
"Tuvalu","1992","","24"
"Tuvalu","1991","","25"
"Uganda","2015","25.5","1"
"Uganda","2014","25.3","2"
"Uganda","2013","25","3"
"Uganda","2012","24.8","4"
"Uganda","2011","24.8","5"
"Uganda","2010","25.1","6"
"Uganda","2009","25.3","7"
"Uganda","2008","24.8","8"
"Uganda","2007","23.7","9"
"Uganda","2006","22.3","10"
"Uganda","2005","21.9","11"
"Uganda","2004","22.9","12"
"Uganda","2003","25.3","13"
"Uganda","2002","27.2","14"
"Uganda","2001","28.1","15"
"Uganda","2000","28.4","16"
"Uganda","1999","29.1","17"
"Uganda","1998","30","18"
"Uganda","1997","29.4","19"
"Uganda","1996","27.9","20"
"Uganda","1995","26.4","21"
"Uganda","1994","25.5","22"
"Uganda","1993","25","23"
"Uganda","1992","24.4","24"
"Uganda","1991","23.2","25"
"Ukraine","2015","5","1,26"
"Ukraine","2014","5","2,26"
"Ukraine","2013","5","3,26"
"Ukraine","2012","5","4,26"
"Ukraine","2011","5","5,26"
"Ukraine","2010","5","6,26"
"Ukraine","2009","5","7,26"
"Ukraine","2008","5","8,26"
"Ukraine","2007","5","9,26"
"Ukraine","2006","5","10,26"
"Ukraine","2005","5","11,26"
"Ukraine","2004","5","12,26"
"Ukraine","2003","5","13,26"
"Ukraine","2002","5","14,26"
"Ukraine","2001","5","15,26"
"Ukraine","2000","5","16,26"
"Ukraine","1999","5","17,26"
"Ukraine","1998","5","18,26"
"Ukraine","1997","5","19,26"
"Ukraine","1996","5","20,26"
"Ukraine","1995","5","21,26"
"Ukraine","1994","5","22,26"
"Ukraine","1993","5","23,26"
"Ukraine","1992","5","24,26"
"Ukraine","1991","5","25,26"
"United Arab Emirates","2015","5","1,26"
"United Arab Emirates","2014","5","2,26"
"United Arab Emirates","2013","5","3,26"
"United Arab Emirates","2012","5","4,26"
"United Arab Emirates","2011","5","5,26"
"United Arab Emirates","2010","5","6,26"
"United Arab Emirates","2009","5","7,26"
"United Arab Emirates","2008","5","8,26"
"United Arab Emirates","2007","5","9,26"
"United Arab Emirates","2006","5","10,26"
"United Arab Emirates","2005","5","11,26"
"United Arab Emirates","2004","5","12,26"
"United Arab Emirates","2003","5","13,26"
"United Arab Emirates","2002","5","14,26"
"United Arab Emirates","2001","5","15,26"
"United Arab Emirates","2000","5","16,26"
"United Arab Emirates","1999","5","17,26"
"United Arab Emirates","1998","5","18,26"
"United Arab Emirates","1997","5","19,26"
"United Arab Emirates","1996","5","20,26"
"United Arab Emirates","1995","5","21,26"
"United Arab Emirates","1994","5","22,26"
"United Arab Emirates","1993","5","23,26"
"United Arab Emirates","1992","5","24,26"
"United Arab Emirates","1991","5","25,26"
"United Kingdom","2015","5","1,26"
"United Kingdom","2014","5","2,26"
"United Kingdom","2013","5","3,26"
"United Kingdom","2012","5","4,26"
"United Kingdom","2011","5","5,26"
"United Kingdom","2010","5","6,26"
"United Kingdom","2009","5","7,26"
"United Kingdom","2008","5","8,26"
"United Kingdom","2007","5","9,26"
"United Kingdom","2006","5","10,26"
"United Kingdom","2005","5","11,26"
"United Kingdom","2004","5","12,26"
"United Kingdom","2003","5","13,26"
"United Kingdom","2002","5","14,26"
"United Kingdom","2001","5","15,26"
"United Kingdom","2000","5","16,26"
"United Kingdom","1999","5","17,26"
"United Kingdom","1998","5","18,26"
"United Kingdom","1997","5","19,26"
"United Kingdom","1996","5","20,26"
"United Kingdom","1995","5","21,26"
"United Kingdom","1994","5","22,26"
"United Kingdom","1993","5","23,26"
"United Kingdom","1992","5","24,26"
"United Kingdom","1991","5","25,26"
"United Republic of Tanzania","2015","32.1","1"
"United Republic of Tanzania","2014","32.1","2"
"United Republic of Tanzania","2013","32.7","3"
"United Republic of Tanzania","2012","33.4","4"
"United Republic of Tanzania","2011","34.7","5"
"United Republic of Tanzania","2010","34.7","6"
"United Republic of Tanzania","2009","34.5","7"
"United Republic of Tanzania","2008","33.8","8"
"United Republic of Tanzania","2007","34.2","9"
"United Republic of Tanzania","2006","35.4","10"
"United Republic of Tanzania","2005","36.7","11"
"United Republic of Tanzania","2004","37.7","12"
"United Republic of Tanzania","2003","37.7","13"
"United Republic of Tanzania","2002","37.8","14"
"United Republic of Tanzania","2001","37.1","15"
"United Republic of Tanzania","2000","36.8","16"
"United Republic of Tanzania","1999","36.3","17"
"United Republic of Tanzania","1998","36.3","18"
"United Republic of Tanzania","1997","35.6","19"
"United Republic of Tanzania","1996","34.5","20"
"United Republic of Tanzania","1995","32.1","21"
"United Republic of Tanzania","1994","29.6","22"
"United Republic of Tanzania","1993","27.1","23"
"United Republic of Tanzania","1992","24.8","24"
"United Republic of Tanzania","1991","24.2","25"
"United States","2015","5","1,26"
"United States","2014","5","2,26"
"United States","2013","5","3,26"
"United States","2012","5","4,26"
"United States","2011","5","5,26"
"United States","2010","5","6,26"
"United States","2009","5","7,26"
"United States","2008","5","8,26"
"United States","2007","5","9,26"
"United States","2006","5","10,26"
"United States","2005","5","11,26"
"United States","2004","5","12,26"
"United States","2003","5","13,26"
"United States","2002","5","14,26"
"United States","2001","5","15,26"
"United States","2000","5","16,26"
"United States","1999","5","17,26"
"United States","1998","5","18,26"
"United States","1997","5","19,26"
"United States","1996","5","20,26"
"United States","1995","5","21,26"
"United States","1994","5","22,26"
"United States","1993","5","23,26"
"United States","1992","5","24,26"
"United States","1991","5","25,26"
"United States Virgin Islands","2015","","1"
"United States Virgin Islands","2014","","2"
"United States Virgin Islands","2013","","3"
"United States Virgin Islands","2012","","4"
"United States Virgin Islands","2011","","5"
"United States Virgin Islands","2010","","6"
"United States Virgin Islands","2009","","7"
"United States Virgin Islands","2008","","8"
"United States Virgin Islands","2007","","9"
"United States Virgin Islands","2006","","10"
"United States Virgin Islands","2005","","11"
"United States Virgin Islands","2004","","12"
"United States Virgin Islands","2003","","13"
"United States Virgin Islands","2002","","14"
"United States Virgin Islands","2001","","15"
"United States Virgin Islands","2000","","16"
"United States Virgin Islands","1999","","17"
"United States Virgin Islands","1998","","18"
"United States Virgin Islands","1997","","19"
"United States Virgin Islands","1996","","20"
"United States Virgin Islands","1995","","21"
"United States Virgin Islands","1994","","22"
"United States Virgin Islands","1993","","23"
"United States Virgin Islands","1992","","24"
"United States Virgin Islands","1991","","25"
"Uruguay","2015","5","1,26"
"Uruguay","2014","5","2,26"
"Uruguay","2013","5","3,26"
"Uruguay","2012","5","4,26"
"Uruguay","2011","5","5,26"
"Uruguay","2010","5","6,26"
"Uruguay","2009","5","7,26"
"Uruguay","2008","5","8,26"
"Uruguay","2007","5","9,26"
"Uruguay","2006","5","10,26"
"Uruguay","2005","5","11,26"
"Uruguay","2004","5","12,26"
"Uruguay","2003","5","13,26"
"Uruguay","2002","5","14,26"
"Uruguay","2001","5","15,26"
"Uruguay","2000","5","16,26"
"Uruguay","1999","5","17,26"
"Uruguay","1998","5","18,26"
"Uruguay","1997","5.2","19"
"Uruguay","1996","5.3","20"
"Uruguay","1995","5","21"
"Uruguay","1994","5.1","22"
"Uruguay","1993","5.8","23"
"Uruguay","1992","6.4","24"
"Uruguay","1991","8.6","25"
"Uzbekistan","2015","5","1,26"
"Uzbekistan","2014","5","2,26"
"Uzbekistan","2013","5.5","3"
"Uzbekistan","2012","6.6","4"
"Uzbekistan","2011","7.7","5"
"Uzbekistan","2010","8.5","6"
"Uzbekistan","2009","8.9","7"
"Uzbekistan","2008","9.4","8"
"Uzbekistan","2007","10.5","9"
"Uzbekistan","2006","12.4","10"
"Uzbekistan","2005","14.7","11"
"Uzbekistan","2004","16.7","12"
"Uzbekistan","2003","17.7","13"
"Uzbekistan","2002","16.8","14"
"Uzbekistan","2001","14.4","15"
"Uzbekistan","2000","11.5","16"
"Uzbekistan","1999","9.1","17"
"Uzbekistan","1998","7.3","18"
"Uzbekistan","1997","5.9","19"
"Uzbekistan","1996","5","20,26"
"Uzbekistan","1995","5","21,26"
"Uzbekistan","1994","5","22,26"
"Uzbekistan","1993","5","23,26"
"Uzbekistan","1992","5","24,26"
"Uzbekistan","1991","5","25,26"
"Vanuatu","2015","6.4","1"
"Vanuatu","2014","6.4","2"
"Vanuatu","2013","6.4","3"
"Vanuatu","2012","6.3","4"
"Vanuatu","2011","6.1","5"
"Vanuatu","2010","6","6"
"Vanuatu","2009","5.9","7"
"Vanuatu","2008","6.1","8"
"Vanuatu","2007","6.5","9"
"Vanuatu","2006","7","10"
"Vanuatu","2005","7.4","11"
"Vanuatu","2004","7.8","12"
"Vanuatu","2003","8.2","13"
"Vanuatu","2002","8.3","14"
"Vanuatu","2001","8.2","15"
"Vanuatu","2000","8.1","16"
"Vanuatu","1999","8.3","17"
"Vanuatu","1998","9.1","18"
"Vanuatu","1997","10.1","19"
"Vanuatu","1996","11.3","20"
"Vanuatu","1995","12","21"
"Vanuatu","1994","12.2","22"
"Vanuatu","1993","11.9","23"
"Vanuatu","1992","11.6","24"
"Vanuatu","1991","11.2","25"
"Venezuela","2015","5","1,26"
"Venezuela","2014","5","2,26"
"Venezuela","2013","5","3,26"
"Venezuela","2012","5","4,26"
"Venezuela","2011","5","5,26"
"Venezuela","2010","5","6,26"
"Venezuela","2009","5","7,26"
"Venezuela","2008","5","8,26"
"Venezuela","2007","6.8","9"
"Venezuela","2006","9","10"
"Venezuela","2005","11.7","11"
"Venezuela","2004","13.8","12"
"Venezuela","2003","15.3","13"
"Venezuela","2002","15.1","14"
"Venezuela","2001","15.3","15"
"Venezuela","2000","16.6","16"
"Venezuela","1999","18.1","17"
"Venezuela","1998","18.5","18"
"Venezuela","1997","17.2","19"
"Venezuela","1996","16","20"
"Venezuela","1995","14.8","21"
"Venezuela","1994","13.9","22"
"Venezuela","1993","13.2","23"
"Venezuela","1992","13.2","24"
"Venezuela","1991","14.1","25"
"Viet Nam","2015","11","1"
"Viet Nam","2014","11.8","2"
"Viet Nam","2013","12.5","3"
"Viet Nam","2012","13","4"
"Viet Nam","2011","13.6","5"
"Viet Nam","2010","14.5","6"
"Viet Nam","2009","15.6","7"
"Viet Nam","2008","16.8","8"
"Viet Nam","2007","17.8","9"
"Viet Nam","2006","18.5","10"
"Viet Nam","2005","19","11"
"Viet Nam","2004","19.9","12"
"Viet Nam","2003","21.4","13"
"Viet Nam","2002","23.3","14"
"Viet Nam","2001","25.4","15"
"Viet Nam","2000","28.1","16"
"Viet Nam","1999","31.3","17"
"Viet Nam","1998","34.1","18"
"Viet Nam","1997","35","19"
"Viet Nam","1996","35","20"
"Viet Nam","1995","35.4","21"
"Viet Nam","1994","37.9","22"
"Viet Nam","1993","41.3","23"
"Viet Nam","1992","44.8","24"
"Viet Nam","1991","45.6","25"
"Wallis and Futuna Islands","2015","","1"
"Wallis and Futuna Islands","2014","","2"
"Wallis and Futuna Islands","2013","","3"
"Wallis and Futuna Islands","2012","","4"
"Wallis and Futuna Islands","2011","","5"
"Wallis and Futuna Islands","2010","","6"
"Wallis and Futuna Islands","2009","","7"
"Wallis and Futuna Islands","2008","","8"
"Wallis and Futuna Islands","2007","","9"
"Wallis and Futuna Islands","2006","","10"
"Wallis and Futuna Islands","2005","","11"
"Wallis and Futuna Islands","2004","","12"
"Wallis and Futuna Islands","2003","","13"
"Wallis and Futuna Islands","2002","","14"
"Wallis and Futuna Islands","2001","","15"
"Wallis and Futuna Islands","2000","","16"
"Wallis and Futuna Islands","1999","","17"
"Wallis and Futuna Islands","1998","","18"
"Wallis and Futuna Islands","1997","","19"
"Wallis and Futuna Islands","1996","","20"
"Wallis and Futuna Islands","1995","","21"
"Wallis and Futuna Islands","1994","","22"
"Wallis and Futuna Islands","1993","","23"
"Wallis and Futuna Islands","1992","","24"
"Wallis and Futuna Islands","1991","","25"
"Western Sahara","2015","","1"
"Western Sahara","2014","","2"
"Western Sahara","2013","","3"
"Western Sahara","2012","","4"
"Western Sahara","2011","","5"
"Western Sahara","2010","","6"
"Western Sahara","2009","","7"
"Western Sahara","2008","","8"
"Western Sahara","2007","","9"
"Western Sahara","2006","","10"
"Western Sahara","2005","","11"
"Western Sahara","2004","","12"
"Western Sahara","2003","","13"
"Western Sahara","2002","","14"
"Western Sahara","2001","","15"
"Western Sahara","2000","","16"
"Western Sahara","1999","","17"
"Western Sahara","1998","","18"
"Western Sahara","1997","","19"
"Western Sahara","1996","","20"
"Western Sahara","1995","","21"
"Western Sahara","1994","","22"
"Western Sahara","1993","","23"
"Western Sahara","1992","","24"
"Western Sahara","1991","","25"
"Yemen","2015","26.1","1"
"Yemen","2014","25.9","2"
"Yemen","2013","25.7","3"
"Yemen","2012","25.8","4"
"Yemen","2011","26.3","5"
"Yemen","2010","27","6"
"Yemen","2009","27.3","7"
"Yemen","2008","27.7","8"
"Yemen","2007","28.5","9"
"Yemen","2006","29.7","10"
"Yemen","2005","30.6","11"
"Yemen","2004","30.9","12"
"Yemen","2003","30.5","13"
"Yemen","2002","30","14"
"Yemen","2001","29.4","15"
"Yemen","2000","29.6","16"
"Yemen","1999","30.1","17"
"Yemen","1998","30.7","18"
"Yemen","1997","30.8","19"
"Yemen","1996","30.3","20"
"Yemen","1995","29.3","21"
"Yemen","1994","28.3","22"
"Yemen","1993","27.9","23"
"Yemen","1992","28.6","24"
"Yemen","1991","28.9","25"
"Zambia","2015","47.8","1"
"Zambia","2014","48.4","2"
"Zambia","2013","48.8","3"
"Zambia","2012","49.4","4"
"Zambia","2011","50.3","5"
"Zambia","2010","51.7","6"
"Zambia","2009","53.1","7"
"Zambia","2008","53.5","8"
"Zambia","2007","52.5","9"
"Zambia","2006","50.7","10"
"Zambia","2005","49.4","11"
"Zambia","2004","48.5","12"
"Zambia","2003","48.2","13"
"Zambia","2002","47.1","14"
"Zambia","2001","45.4","15"
"Zambia","2000","42.9","16"
"Zambia","1999","40.7","17"
"Zambia","1998","38.1","18"
"Zambia","1997","35.6","19"
"Zambia","1996","34.2","20"
"Zambia","1995","34.3","21"
"Zambia","1994","35.3","22"
"Zambia","1993","35.2","23"
"Zambia","1992","34.9","24"
"Zambia","1991","33.8","25"
"Zimbabwe","2015","33.4","1"
"Zimbabwe","2014","34","2"
"Zimbabwe","2013","33.5","3"
"Zimbabwe","2012","33.2","4"
"Zimbabwe","2011","33.5","5"
"Zimbabwe","2010","34.7","6"
"Zimbabwe","2009","36","7"
"Zimbabwe","2008","37.3","8"
"Zimbabwe","2007","38.6","9"
"Zimbabwe","2006","40.4","10"
"Zimbabwe","2005","41.6","11"
"Zimbabwe","2004","42.5","12"
"Zimbabwe","2003","42.8","13"
"Zimbabwe","2002","43.2","14"
"Zimbabwe","2001","43.7","15"
"Zimbabwe","2000","43.7","16"
"Zimbabwe","1999","43.6","17"
"Zimbabwe","1998","43.8","18"
"Zimbabwe","1997","44.7","19"
"Zimbabwe","1996","45.8","20"
"Zimbabwe","1995","46.3","21"
"Zimbabwe","1994","46.1","22"
"Zimbabwe","1993","45.1","23"
"Zimbabwe","1992","44.4","24"
"Zimbabwe","1991","42.7","25"

"footnoteSeqID","Footnote"
"1","2014-2016"
"2","2013-2015"
"3","2012-2014"
"4","2011-2013"
"5","2010-2012"
"6","2009-2011"
"7","2008-2010"
"8","2007-2009"
"9","2006-2008"
"10","2005-2007"
"11","2004-2006"
"12","2003-2005"
"13","2002-2004"
"14","2001-2003"
"15","2000-2002"
"16","1999-2001"
"17","1998-2000"
"18","1997-1999"
"19","1996-1998"
"20","1995-1997"
"21","1994-1996"
"22","1993-1995"
"23","1992-1994"
"24","1991-1993"
"25","1990-1992"
"26","Proportion of undernourished less than five percent"
